reporter_name,person_involved,incident_date,incident_time,department,incident_description,location,label,was_injured,injury_description
Taylor Payne,Taylor Smith,28 March 2025,18:16,Warehouse,Worker nearly stepped into an open hatch but avoided injury.,Training Room,Near Miss,No,N/A
Alex Robinson,Jamie Reed,03 March 2024,13:59,IT,Worker nearly slipped on an oily surface but avoided injury.,Engineering Workshop,Near Miss,No,N/A
Emerson West,Frankie Lewis,28 February 2025,23:50,Warehouse,asbestos was discovered before harm occurred.,Cafeteria,Near Miss,No,N/A
Morgan Lewis,Harper Johnson,13 April 2024,01:00,Facilities,Unsecured ladder almost fell from scaffolding.,Dockyard North,Near Miss,No,N/A
Harper Reed,Taylor Murray,05 July 2025,09:17,Quality Assurance,high-voltage wiring was discovered before harm occurred.,Fleet Garage,Near Miss,No,N/A
Jesse Reed,Chris Holmes,11 June 2024,10:06,Engineering,Worker nearly stepped into an open hatch but avoided injury.,Warehouse B,Near Miss,No,N/A
Sawyer Foster,Skyler Smith,05 March 2025,03:43,IT,Unsecured pipe almost fell from ladder.,Shipyard Pier,Near Miss,No,N/A
Alex Hughes,Morgan Walker,05 August 2024,15:17,Procurement,Worker nearly touched live wiring but avoided injury.,Fleet Garage,Near Miss,No,N/A
Blake Allen,Jesse Graham,21 January 2024,13:47,Security,Worker nearly slipped on an oily surface but avoided injury.,Fuel Depot,Near Miss,No,N/A
Riley Cooper,Alex Murphy,30 June 2024,13:14,Legal,high-voltage wiring was discovered before harm occurred.,Dry Dock 2,Near Miss,No,N/A
Blake Walker,Spencer Kennedy,12 December 2024,12:06,HR,Unsecured toolbox almost fell from ship deck.,Office - Admin Block,Near Miss,No,N/A
Blake Walker,Elliot Murphy,19 March 2024,00:51,Health & Safety,Worker nearly touched live wiring but avoided injury.,Training Room,Near Miss,No,N/A
Taylor Reed,Sydney West,15 August 2024,16:26,Ship Maintenance,asbestos was discovered before harm occurred.,Office - Admin Block,Near Miss,No,N/A
Drew Lee,Cameron Bennett,10 April 2025,13:47,Finance,high-voltage wiring was discovered before harm occurred.,Fleet Garage,Near Miss,No,N/A
Sydney Clark,Drew Morgan,04 December 2024,20:46,Legal,toxic fumes was discovered before harm occurred.,Paint Shop,Near Miss,No,N/A
Logan Murray,Harper Bailey,02 July 2025,11:42,Legal,Unsecured toolbox almost fell from ship deck.,Dockyard North,Near Miss,No,N/A
Sydney Walker,Emerson Smith,20 April 2025,01:08,Operations,toxic fumes was discovered before harm occurred.,Main Gate Security,Near Miss,No,N/A
Logan Robinson,Sawyer Davis,18 January 2025,13:07,Ship Maintenance,high-voltage wiring was discovered before harm occurred.,Warehouse A,Near Miss,No,N/A
Cameron Davis,Casey Kennedy,07 October 2024,06:58,Finance,high-voltage wiring was discovered before harm occurred.,Office - Admin Block,Near Miss,No,N/A
Avery Johnson,Blake Ward,03 November 2024,20:50,Finance,asbestos was discovered before harm occurred.,Fuel Depot,Near Miss,No,N/A
Dakota Payne,Frankie West,24 January 2024,02:08,Quality Assurance,Unsecured ladder almost fell from scaffolding.,Maintenance Shed,Near Miss,No,N/A
Riley Bennett,Morgan Bailey,02 October 2024,17:49,Research & Development,Unsecured toolbox almost fell from ladder.,Engineering Workshop,Near Miss,No,N/A
Morgan Hughes,Harper Payne,05 July 2025,04:27,Logistics,Worker nearly touched live wiring but avoided injury.,Fuel Depot,Near Miss,No,N/A
Cameron Fisher,Jesse Pearson,03 March 2024,19:30,HR,toxic fumes was discovered before harm occurred.,Cafeteria,Near Miss,No,N/A
Blake Bailey,Riley Cooper,03 January 2025,16:07,Training & Development,Worker nearly touched live wiring but avoided injury.,Dry Dock 1,Near Miss,No,N/A
Quinn Pearson,Jordan Morgan,12 January 2024,02:55,Procurement,Worker nearly touched live wiring but avoided injury.,Fleet Garage,Near Miss,No,N/A
Harper Reed,Emerson Parker,22 May 2025,02:00,Quality Assurance,Unsecured toolbox almost fell from ship deck.,Dry Dock 2,Near Miss,No,N/A
Rowan Bennett,Frankie Payne,01 April 2025,03:04,Fleet Management,Worker nearly touched live wiring but avoided injury.,Dry Dock 2,Near Miss,No,N/A
Morgan Holmes,Drew Murphy,18 October 2024,08:36,Communications,high-voltage wiring was discovered before harm occurred.,Cafeteria,Near Miss,No,N/A
Finley Johnson,Jesse Cooper,15 June 2024,10:21,HR,Unsecured pipe almost fell from ladder.,Cafeteria,Near Miss,No,N/A
Jordan Johnson,Blake Smith,03 August 2024,18:29,Logistics,Worker nearly slipped on an oily surface but avoided injury.,Warehouse B,Near Miss,No,N/A
Blake Holmes,Quinn Graham,09 June 2025,06:28,Procurement,Worker nearly touched live wiring but avoided injury.,Reception Area,Near Miss,No,N/A
Sawyer Walker,Drew Murphy,22 September 2024,01:17,Training & Development,high-voltage wiring was discovered before harm occurred.,Office - Admin Block,Near Miss,No,N/A
Jamie Parker,Sydney Brown,02 March 2024,23:08,Environmental Services,Worker nearly slipped on an oily surface but avoided injury.,IT Server Room,Near Miss,No,N/A
Jordan Ward,Morgan Parker,13 June 2025,08:33,Engineering,Unsecured toolbox almost fell from scaffolding.,Reception Area,Near Miss,No,N/A
Emerson Reed,Alex Hughes,21 August 2025,14:41,Customer Service,Worker nearly touched live wiring but avoided injury.,Fleet Garage,Near Miss,No,N/A
Blake Brown,Jamie Holmes,28 May 2024,08:18,Finance,Worker nearly touched live wiring but avoided injury.,Engineering Workshop,Near Miss,No,N/A
Blake Morgan,Riley Cooper,11 March 2024,16:00,HR,Worker nearly touched live wiring but avoided injury.,Office - Admin Block,Near Miss,No,N/A
Casey Johnson,Logan Walker,09 March 2024,05:38,Dockyard Operations,asbestos was discovered before harm occurred.,Cafeteria,Near Miss,No,N/A
Charlie Lewis,Sawyer Ward,06 June 2024,03:34,Facilities,Unsecured ladder almost fell from ladder.,Tool Crib,Near Miss,No,N/A
Taylor Graham,Dakota Foster,10 March 2025,10:40,Finance,Unsecured toolbox almost fell from ladder.,Fleet Garage,Near Miss,No,N/A
Casey Cooper,Kai Hughes,19 August 2024,14:14,Ship Maintenance,Unsecured pipe almost fell from ship deck.,Paint Shop,Near Miss,No,N/A
Finley Hughes,Sawyer Payne,26 June 2024,04:56,Logistics,Worker nearly stepped into an open hatch but avoided injury.,Dockyard North,Near Miss,No,N/A
Frankie Bennett,Morgan Parker,16 February 2024,07:44,Environmental Services,Unsecured ladder almost fell from scaffolding.,Dockyard South,Near Miss,No,N/A
Quinn Murphy,Morgan Morgan,28 August 2024,09:33,Logistics,Worker nearly slipped on an oily surface but avoided injury.,Maintenance Shed,Near Miss,No,N/A
Elliot Mitchell,Skyler Murphy,09 November 2024,01:09,Environmental Services,Worker nearly slipped on an oily surface but avoided injury.,Dockyard South,Near Miss,No,N/A
Riley Mitchell,Peyton Allen,16 April 2025,17:52,Finance,Worker nearly touched live wiring but avoided injury.,Engineering Workshop,Near Miss,No,N/A
Dakota Ward,Frankie Smith,28 May 2025,14:21,IT,Worker nearly stepped into an open hatch but avoided injury.,Shipyard Pier,Near Miss,No,N/A
Morgan Clark,Finley Payne,23 April 2024,13:52,Research & Development,toxic fumes was discovered before harm occurred.,Fleet Garage,Near Miss,No,N/A
Dakota Mitchell,Skyler Murphy,01 January 2024,15:05,Legal,high-voltage wiring was discovered before harm occurred.,Training Room,Near Miss,No,N/A
Riley Sullivan,Taylor Foster,17 February 2025,19:57,Logistics,Unsecured toolbox almost fell from scaffolding.,Warehouse A,Near Miss,No,N/A
Avery Morgan,Skyler Brown,25 November 2024,19:15,Ship Maintenance,Unsecured ladder almost fell from ladder.,Dockyard North,Near Miss,No,N/A
Kai Murray,Dakota Brown,01 January 2025,19:50,Finance,Unsecured pipe almost fell from scaffolding.,Tool Crib,Near Miss,No,N/A
Spencer Lee,Alex Bennett,01 April 2025,21:21,Dockyard Operations,asbestos was discovered before harm occurred.,Fleet Garage,Near Miss,No,N/A
Blake Hughes,Blake Bennett,30 June 2024,17:57,HR,high-voltage wiring was discovered before harm occurred.,Dockyard North,Near Miss,No,N/A
Logan Johnson,Casey West,02 January 2025,10:55,Facilities,Worker nearly stepped into an open hatch but avoided injury.,Dockyard North,Near Miss,No,N/A
Jesse Lee,Jesse Graham,18 January 2025,02:28,Engineering,toxic fumes was discovered before harm occurred.,Training Room,Near Miss,No,N/A
Harper Murphy,Blake Smith,07 February 2024,08:56,Dockyard Operations,asbestos was discovered before harm occurred.,Tool Crib,Near Miss,No,N/A
Skyler Sullivan,Jamie Kennedy,07 July 2025,13:17,Dockyard Operations,Worker nearly touched live wiring but avoided injury.,Fleet Garage,Near Miss,No,N/A
Jesse Mitchell,Sydney West,24 June 2024,08:23,Research & Development,Worker nearly stepped into an open hatch but avoided injury.,Cafeteria,Near Miss,No,N/A
Morgan Holmes,Harper Cooper,08 October 2024,06:19,Environmental Services,high-voltage wiring was discovered before harm occurred.,Main Gate Security,Near Miss,No,N/A
Jesse Walker,Chris Murray,08 February 2024,22:44,Security,Worker nearly touched live wiring but avoided injury.,Tool Crib,Near Miss,No,N/A
Emerson West,Finley Graham,18 September 2024,13:54,Facilities,Worker nearly touched live wiring but avoided injury.,Warehouse B,Near Miss,No,N/A
Drew Johnson,Peyton Kennedy,24 June 2025,05:40,Facilities,Unsecured pipe almost fell from ladder.,Training Room,Near Miss,No,N/A
Jordan Clark,Kai Robinson,02 August 2024,16:48,Finance,Worker nearly stepped into an open hatch but avoided injury.,Dockyard North,Near Miss,No,N/A
Chris Johnson,Rowan Murray,20 March 2025,05:51,Engineering,Unsecured pipe almost fell from ladder.,Shipyard Pier,Near Miss,No,N/A
Spencer Johnson,Dakota Foster,09 July 2024,11:12,Communications,high-voltage wiring was discovered before harm occurred.,Tool Crib,Near Miss,No,N/A
Blake Murray,Dakota Lewis,01 June 2024,03:03,Operations,Unsecured toolbox almost fell from scaffolding.,Main Gate Security,Near Miss,No,N/A
Frankie Holmes,Sydney Walker,15 July 2024,22:12,Procurement,high-voltage wiring was discovered before harm occurred.,Warehouse B,Near Miss,No,N/A
Spencer Pearson,Sydney Bennett,17 April 2025,10:00,Research & Development,toxic fumes was discovered before harm occurred.,IT Server Room,Near Miss,No,N/A
Rowan Clark,Alex West,27 November 2024,06:50,Health & Safety,Unsecured toolbox almost fell from scaffolding.,Reception Area,Near Miss,No,N/A
Finley Pearson,Rowan Walker,06 July 2024,16:08,Communications,Worker nearly slipped on an oily surface but avoided injury.,Dry Dock 2,Near Miss,No,N/A
Finley Hughes,Morgan Sullivan,07 March 2024,04:37,Finance,Unsecured ladder almost fell from ladder.,Tool Crib,Near Miss,No,N/A
Drew Pearson,Sydney Holmes,26 July 2024,02:56,HR,Unsecured toolbox almost fell from ship deck.,Electrical Bay,Near Miss,No,N/A
Avery Johnson,Taylor Hughes,29 March 2025,06:53,Engineering,Unsecured pipe almost fell from ladder.,Cafeteria,Near Miss,No,N/A
Cameron Murphy,Emerson Pearson,26 July 2024,19:23,HR,Worker nearly slipped on an oily surface but avoided injury.,Shipyard Pier,Near Miss,No,N/A
Alex Smith,Reese Morgan,20 April 2025,02:59,Operations,Worker nearly touched live wiring but avoided injury.,Electrical Bay,Near Miss,No,N/A
Blake Holmes,Cameron Mitchell,22 July 2025,11:21,Research & Development,Unsecured ladder almost fell from ladder.,Warehouse B,Near Miss,No,N/A
Reese Reed,Peyton Payne,12 August 2025,02:01,Fleet Management,asbestos was discovered before harm occurred.,Training Room,Near Miss,No,N/A
Charlie Sullivan,Chris Davis,20 October 2024,21:17,Environmental Services,asbestos was discovered before harm occurred.,Main Gate Security,Near Miss,No,N/A
Emerson Hughes,Quinn Reed,06 July 2025,20:49,Warehouse,Unsecured ladder almost fell from scaffolding.,Dockyard South,Near Miss,No,N/A
Cameron Morgan,Chris West,20 July 2025,04:29,Research & Development,toxic fumes was discovered before harm occurred.,Fuel Depot,Near Miss,No,N/A
Emerson Davis,Sydney Morgan,18 October 2024,15:59,Operations,Worker nearly touched live wiring but avoided injury.,Maintenance Shed,Near Miss,No,N/A
Sydney Lewis,Chris Reed,02 January 2025,13:19,Security,toxic fumes was discovered before harm occurred.,Engineering Workshop,Near Miss,No,N/A
Jesse Kennedy,Taylor Payne,20 July 2024,05:38,Engineering,asbestos was discovered before harm occurred.,Warehouse B,Near Miss,No,N/A
Sydney West,Elliot Foster,01 September 2024,04:59,Dockyard Operations,Worker nearly touched live wiring but avoided injury.,Maintenance Shed,Near Miss,No,N/A
Quinn Kennedy,Avery Sullivan,22 August 2025,07:41,Legal,asbestos was discovered before harm occurred.,Dry Dock 1,Near Miss,No,N/A
Spencer Lee,Taylor Pearson,23 October 2024,13:02,Engineering,asbestos was discovered before harm occurred.,Shipyard Pier,Near Miss,No,N/A
Spencer Fisher,Blake Murray,27 December 2024,19:29,HR,Unsecured pipe almost fell from ship deck.,Paint Shop,Near Miss,No,N/A
Finley Reed,Morgan Smith,05 April 2025,10:48,Customer Service,Worker nearly slipped on an oily surface but avoided injury.,Shipyard Pier,Near Miss,No,N/A
Jordan Pearson,Chris Murphy,07 May 2024,04:01,Engineering,Worker nearly slipped on an oily surface but avoided injury.,Tool Crib,Near Miss,No,N/A
Jesse Ward,Taylor Murray,20 April 2024,07:10,Procurement,Worker nearly slipped on an oily surface but avoided injury.,Paint Shop,Near Miss,No,N/A
Reese Kennedy,Blake Foster,20 February 2024,20:40,Communications,Worker nearly slipped on an oily surface but avoided injury.,Electrical Bay,Near Miss,No,N/A
Finley West,Harper Robinson,05 April 2024,09:33,Operations,Worker nearly slipped on an oily surface but avoided injury.,Paint Shop,Near Miss,No,N/A
Riley Morgan,Drew Graham,10 November 2024,17:25,Procurement,asbestos was discovered before harm occurred.,Fuel Depot,Near Miss,No,N/A
Sawyer Johnson,Riley Robinson,28 May 2025,02:29,Health & Safety,toxic fumes was discovered before harm occurred.,Dry Dock 1,Near Miss,No,N/A
Riley Morgan,Alex Sullivan,16 October 2024,18:05,Operations,Worker nearly touched live wiring but avoided injury.,Training Room,Near Miss,No,N/A
Alex Pearson,Reese Sullivan,04 December 2024,09:10,Dockyard Operations,asbestos was discovered before harm occurred.,Maintenance Shed,Near Miss,No,N/A
Skyler Parker,Sawyer Parker,10 October 2024,09:03,Fleet Management,Unsecured toolbox almost fell from scaffolding.,Fleet Garage,Near Miss,No,N/A
Sydney Davis,Elliot Morgan,13 April 2024,07:40,Legal,Worker nearly touched live wiring but avoided injury.,Dry Dock 2,Near Miss,No,N/A
Sawyer Murphy,Chris Walker,11 May 2024,18:15,Fleet Management,high-voltage wiring was discovered before harm occurred.,Tool Crib,Near Miss,No,N/A
Alex Walker,Morgan Allen,07 August 2025,11:41,Health & Safety,Unsecured toolbox almost fell from ladder.,Fleet Garage,Near Miss,No,N/A
Rowan Brown,Taylor Bailey,01 May 2024,15:17,Fleet Management,Worker nearly slipped on an oily surface but avoided injury.,Dry Dock 1,Near Miss,No,N/A
Peyton Bennett,Quinn Smith,09 February 2024,12:13,Training & Development,Worker nearly stepped into an open hatch but avoided injury.,Shipyard Pier,Near Miss,No,N/A
Quinn Murray,Jamie Graham,17 February 2025,03:33,Fleet Management,Unsecured ladder almost fell from ladder.,Electrical Bay,Near Miss,No,N/A
Skyler Johnson,Peyton Clark,19 December 2024,21:24,Environmental Services,Unsecured pipe almost fell from ladder.,Dockyard North,Near Miss,No,N/A
Cameron Parker,Finley Morgan,06 May 2024,20:15,Communications,high-voltage wiring was discovered before harm occurred.,Office - Admin Block,Near Miss,No,N/A
Quinn Holmes,Blake Reed,23 November 2024,11:53,Security,asbestos was discovered before harm occurred.,Dry Dock 2,Near Miss,No,N/A
Jamie Davis,Reese Bennett,17 July 2024,19:40,Training & Development,Worker nearly touched live wiring but avoided injury.,Cafeteria,Near Miss,No,N/A
Blake Walker,Cameron Holmes,20 August 2024,09:15,Dockyard Operations,Unsecured pipe almost fell from ladder.,Cafeteria,Near Miss,No,N/A
Avery Smith,Spencer Foster,23 March 2025,01:36,Finance,toxic fumes was discovered before harm occurred.,Paint Shop,Near Miss,No,N/A
Casey Graham,Emerson Morgan,03 February 2025,10:35,Health & Safety,Unsecured pipe almost fell from scaffolding.,Fleet Garage,Near Miss,No,N/A
Jamie Sullivan,Blake Lee,31 October 2024,19:02,Ship Maintenance,toxic fumes was discovered before harm occurred.,Warehouse B,Near Miss,No,N/A
Avery Robinson,Morgan Sullivan,25 March 2024,03:19,Security,Unsecured pipe almost fell from ladder.,Electrical Bay,Near Miss,No,N/A
Logan Cooper,Finley Robinson,09 February 2025,07:31,Finance,Worker nearly stepped into an open hatch but avoided injury.,Warehouse A,Near Miss,No,N/A
Jamie Robinson,Peyton Sullivan,17 August 2024,05:17,Training & Development,Unsecured ladder almost fell from ladder.,Tool Crib,Near Miss,No,N/A
Quinn Payne,Cameron Fisher,16 May 2024,06:09,Quality Assurance,Worker nearly slipped on an oily surface but avoided injury.,Cafeteria,Near Miss,No,N/A
Morgan Hughes,Harper Allen,18 October 2024,08:09,Security,toxic fumes was discovered before harm occurred.,Training Room,Near Miss,No,N/A
Emerson Cooper,Rowan Holmes,23 February 2025,10:26,Training & Development,Worker nearly slipped on an oily surface but avoided injury.,Reception Area,Near Miss,No,N/A
Rowan Cooper,Sawyer Payne,08 April 2025,15:58,Training & Development,high-voltage wiring was discovered before harm occurred.,IT Server Room,Near Miss,No,N/A
Taylor Hughes,Jesse Reed,13 January 2024,04:27,Legal,Unsecured toolbox almost fell from ladder.,Reception Area,Near Miss,No,N/A
Alex Mitchell,Elliot Graham,29 December 2024,10:52,Facilities,high-voltage wiring was discovered before harm occurred.,Training Room,Near Miss,No,N/A
Jamie Sullivan,Morgan Robinson,04 November 2024,13:21,Logistics,Unsecured pipe almost fell from ship deck.,Engineering Workshop,Near Miss,No,N/A
Peyton Payne,Spencer Walker,28 September 2024,21:18,Security,toxic fumes was discovered before harm occurred.,Dockyard South,Near Miss,No,N/A
Emerson Morgan,Dakota Morgan,24 February 2025,13:34,Communications,Worker nearly stepped into an open hatch but avoided injury.,Dockyard South,Near Miss,No,N/A
Riley Johnson,Sawyer Fisher,11 July 2024,03:55,HR,Unsecured pipe almost fell from ladder.,Office - Admin Block,Near Miss,No,N/A
Jesse Cooper,Spencer Sullivan,28 July 2024,06:20,Security,Unsecured ladder almost fell from ladder.,IT Server Room,Near Miss,No,N/A
Riley Ward,Casey Murphy,19 August 2024,06:07,Finance,asbestos was discovered before harm occurred.,Dry Dock 1,Near Miss,No,N/A
Dakota Robinson,Avery Sullivan,14 June 2025,00:29,Logistics,Worker nearly slipped on an oily surface but avoided injury.,Fleet Garage,Near Miss,No,N/A
Jesse Morgan,Taylor Payne,25 October 2024,17:50,Logistics,Unsecured toolbox almost fell from scaffolding.,Dockyard South,Near Miss,No,N/A
Peyton Sullivan,Taylor Walker,12 September 2024,10:15,Security,toxic fumes was discovered before harm occurred.,Warehouse B,Near Miss,No,N/A
Peyton Holmes,Sawyer Murray,23 April 2025,18:01,Facilities,Unsecured toolbox almost fell from ladder.,Shipyard Pier,Near Miss,No,N/A
Morgan Sullivan,Sydney Murphy,19 June 2025,20:57,Security,Unsecured toolbox almost fell from ship deck.,Dry Dock 2,Near Miss,No,N/A
Sydney Bailey,Peyton Brown,15 February 2025,13:08,Procurement,asbestos was discovered before harm occurred.,Dry Dock 1,Near Miss,No,N/A
Elliot Walker,Alex Lee,08 August 2024,06:46,Research & Development,asbestos was discovered before harm occurred.,Engineering Workshop,Near Miss,No,N/A
Dakota Graham,Jordan Parker,04 March 2025,02:25,Health & Safety,Unsecured pipe almost fell from ship deck.,Shipyard Pier,Near Miss,No,N/A
Rowan Pearson,Reese Clark,16 March 2025,04:21,Engineering,Unsecured ladder almost fell from scaffolding.,Dockyard South,Near Miss,No,N/A
Skyler Pearson,Casey West,12 June 2024,19:45,Health & Safety,Worker nearly slipped on an oily surface but avoided injury.,Training Room,Near Miss,No,N/A
Drew Davis,Drew Graham,16 March 2025,22:51,Legal,toxic fumes was discovered before harm occurred.,Cafeteria,Near Miss,No,N/A
Jamie Bailey,Rowan Morgan,28 March 2024,09:18,IT,Unsecured ladder almost fell from scaffolding.,Dry Dock 1,Near Miss,No,N/A
Blake Ward,Jamie Graham,22 December 2024,06:05,Training & Development,Unsecured pipe almost fell from ladder.,Tool Crib,Near Miss,No,N/A
Casey West,Kai Graham,12 March 2024,19:53,Logistics,Unsecured pipe almost fell from ladder.,Tool Crib,Near Miss,No,N/A
Skyler Fisher,Logan Pearson,20 March 2024,10:36,Procurement,Unsecured toolbox almost fell from ladder.,Maintenance Shed,Near Miss,No,N/A
Chris Parker,Emerson Reed,23 May 2024,03:36,Environmental Services,Unsecured toolbox almost fell from ladder.,Main Gate Security,Near Miss,No,N/A
Morgan Mitchell,Finley Payne,22 September 2024,18:32,Procurement,toxic fumes was discovered before harm occurred.,IT Server Room,Near Miss,No,N/A
Sawyer Murray,Rowan Robinson,12 June 2024,14:54,Warehouse,Unsecured toolbox almost fell from ladder.,Cafeteria,Near Miss,No,N/A
Jamie Ward,Alex Pearson,09 April 2024,10:38,Engineering,Worker nearly stepped into an open hatch but avoided injury.,Shipyard Pier,Near Miss,No,N/A
Rowan Hughes,Dakota Parker,23 February 2024,10:17,Security,Worker nearly stepped into an open hatch but avoided injury.,Dry Dock 1,Near Miss,No,N/A
Cameron Murray,Elliot Kennedy,29 January 2024,10:00,Warehouse,toxic fumes was discovered before harm occurred.,Dockyard North,Near Miss,No,N/A
Frankie Sullivan,Riley Bailey,09 October 2024,18:52,Ship Maintenance,toxic fumes was discovered before harm occurred.,Training Room,Near Miss,No,N/A
Jordan Foster,Harper Lee,07 September 2024,14:07,Communications,Worker nearly stepped into an open hatch but avoided injury.,Engineering Workshop,Near Miss,No,N/A
Casey Brown,Alex Reed,14 May 2025,18:39,HR,toxic fumes was discovered before harm occurred.,Fuel Depot,Near Miss,No,N/A
Chris Walker,Casey Robinson,30 December 2024,11:13,IT,Unsecured toolbox almost fell from ladder.,Fleet Garage,Near Miss,No,N/A
Spencer Fisher,Dakota Reed,25 August 2024,08:54,Security,high-voltage wiring was discovered before harm occurred.,Office - Admin Block,Near Miss,No,N/A
Blake Brown,Drew Sullivan,27 October 2024,22:17,Logistics,Unsecured ladder almost fell from scaffolding.,Cafeteria,Near Miss,No,N/A
Finley Lewis,Rowan Sullivan,22 August 2025,04:27,Facilities,Worker nearly slipped on an oily surface but avoided injury.,Paint Shop,Near Miss,No,N/A
Jesse Robinson,Blake Lee,22 April 2025,08:39,Ship Maintenance,Unsecured toolbox almost fell from ship deck.,Training Room,Near Miss,No,N/A
Riley Sullivan,Spencer Pearson,05 June 2025,00:08,Security,Worker nearly touched live wiring but avoided injury.,Maintenance Shed,Near Miss,No,N/A
Emerson Johnson,Cameron West,06 February 2024,08:20,Procurement,Worker nearly stepped into an open hatch but avoided injury.,Dockyard North,Near Miss,No,N/A
Casey Holmes,Elliot Lewis,13 May 2024,23:24,Facilities,asbestos was discovered before harm occurred.,Dry Dock 2,Near Miss,No,N/A
Frankie Murphy,Casey Payne,05 April 2025,13:05,Finance,high-voltage wiring was discovered before harm occurred.,Main Gate Security,Near Miss,No,N/A
Spencer Ward,Riley Pearson,21 July 2024,14:49,Finance,Unsecured pipe almost fell from ship deck.,Reception Area,Near Miss,No,N/A
Dakota Morgan,Kai Kennedy,06 May 2025,00:37,Fleet Management,Unsecured ladder almost fell from ship deck.,Reception Area,Near Miss,No,N/A
Skyler Pearson,Quinn Cooper,20 January 2024,20:58,Health & Safety,high-voltage wiring was discovered before harm occurred.,Fleet Garage,Near Miss,No,N/A
Sawyer Murphy,Harper West,05 June 2024,23:20,Research & Development,asbestos was discovered before harm occurred.,Paint Shop,Near Miss,No,N/A
Casey Fisher,Sawyer Johnson,30 April 2025,08:02,Procurement,Worker nearly touched live wiring but avoided injury.,IT Server Room,Near Miss,No,N/A
Jamie Lewis,Jamie Davis,04 October 2024,18:46,Legal,Worker nearly slipped on an oily surface but avoided injury.,Shipyard Pier,Near Miss,No,N/A
Charlie Reed,Kai Mitchell,12 February 2025,04:56,Security,Unsecured ladder almost fell from ship deck.,IT Server Room,Near Miss,No,N/A
Emerson Hughes,Emerson Foster,21 July 2024,04:23,IT,Worker nearly stepped into an open hatch but avoided injury.,Electrical Bay,Near Miss,No,N/A
Casey Lee,Drew Ward,27 January 2025,04:04,Logistics,Unsecured pipe almost fell from ladder.,Engineering Workshop,Near Miss,No,N/A
Rowan Clark,Charlie Lewis,06 April 2025,00:04,HR,Unsecured pipe almost fell from ship deck.,Engineering Workshop,Near Miss,No,N/A
Frankie Bailey,Taylor Murphy,27 May 2025,13:08,Procurement,Unsecured toolbox almost fell from ship deck.,Tool Crib,Near Miss,No,N/A
Chris West,Riley Mitchell,28 October 2024,15:00,Finance,Unsecured toolbox almost fell from ship deck.,Warehouse A,Near Miss,No,N/A
Kai Ward,Taylor Mitchell,16 January 2024,05:26,Research & Development,Unsecured toolbox almost fell from scaffolding.,Main Gate Security,Near Miss,No,N/A
Avery Murray,Casey Payne,03 October 2024,04:02,Research & Development,Worker nearly slipped on an oily surface but avoided injury.,Warehouse B,Near Miss,No,N/A
Sawyer Fisher,Skyler Cooper,08 June 2024,05:34,Health & Safety,Worker nearly touched live wiring but avoided injury.,Maintenance Shed,Near Miss,No,N/A
Blake Walker,Spencer Reed,30 July 2024,22:45,Customer Service,Unsecured ladder almost fell from ship deck.,Dry Dock 2,Near Miss,No,N/A
Charlie Kennedy,Chris Payne,31 July 2024,13:42,Procurement,high-voltage wiring was discovered before harm occurred.,Cafeteria,Near Miss,No,N/A
Finley Fisher,Spencer Robinson,23 April 2024,06:33,Health & Safety,Unsecured toolbox almost fell from ladder.,Paint Shop,Near Miss,No,N/A
Quinn Murphy,Drew Allen,31 July 2025,01:57,Procurement,Worker nearly stepped into an open hatch but avoided injury.,Cafeteria,Near Miss,No,N/A
Jordan Murray,Rowan Bailey,24 January 2025,04:13,Quality Assurance,Worker nearly slipped on an oily surface but avoided injury.,Fuel Depot,Near Miss,No,N/A
Kai Morgan,Emerson Smith,30 March 2025,06:03,Logistics,Worker nearly slipped on an oily surface but avoided injury.,Paint Shop,Near Miss,No,N/A
Jesse Clark,Casey Pearson,02 April 2025,13:46,Procurement,toxic fumes was discovered before harm occurred.,Shipyard Pier,Near Miss,No,N/A
Spencer Ward,Quinn Lee,29 February 2024,00:09,Engineering,Unsecured ladder almost fell from scaffolding.,Tool Crib,Near Miss,No,N/A
Peyton Foster,Frankie Ward,03 October 2024,18:58,Fleet Management,Unsecured ladder almost fell from ladder.,Cafeteria,Near Miss,No,N/A
Sydney Kennedy,Jamie Allen,23 June 2025,06:02,Fleet Management,Unsecured ladder almost fell from ship deck.,IT Server Room,Near Miss,No,N/A
Quinn Payne,Casey West,23 April 2025,13:21,Procurement,Worker nearly slipped on an oily surface but avoided injury.,Cafeteria,Near Miss,No,N/A
Jordan Foster,Peyton Fisher,10 January 2024,10:08,Legal,high-voltage wiring was discovered before harm occurred.,Paint Shop,Near Miss,No,N/A
Reese Johnson,Jamie Johnson,04 June 2024,18:48,Communications,toxic fumes was discovered before harm occurred.,Dockyard South,Near Miss,No,N/A
Jordan Lewis,Jordan Holmes,05 July 2025,19:44,Operations,Unsecured toolbox almost fell from ship deck.,Office - Admin Block,Near Miss,No,N/A
Cameron Graham,Jesse Walker,11 May 2024,12:06,IT,toxic fumes was discovered before harm occurred.,Dockyard North,Near Miss,No,N/A
Kai Reed,Harper Bailey,02 March 2025,11:41,Quality Assurance,Unsecured toolbox almost fell from scaffolding.,Tool Crib,Near Miss,No,N/A
Finley Parker,Jordan Robinson,11 September 2024,22:29,Ship Maintenance,Worker nearly touched live wiring but avoided injury.,IT Server Room,Near Miss,No,N/A
